scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,decision_id,cumulative_effort,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,2000,fixed_cap,51,65.7907436379916,65.89948050061741,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,52,19.200000000000003,65.59948050061742,66.1421303101331,1,,66.1421303101331,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.69667935438548,0,0
delay_20,2000,fixed_cap,52,65.69667935438548,65.74056405380584,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,53,19.800000000000004,65.44056405380584,66.04056405380584,1,,66.04056405380584,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.64038023886751,0,0
delay_20,2000,fixed_cap,53,65.64038023886751,65.60830146789753,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,54,20.400000000000006,65.30830146789754,65.90830146789753,1,,65.90830146789753,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.55236396267162,0,0
delay_20,2000,fixed_cap,54,65.55236396267162,65.32102414948967,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,55,21.000000000000007,65.02102414948968,65.62102414948967,1,,65.62102414948967,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.46622802870688,0,0
delay_20,2000,fixed_cap,55,65.46622802870688,65.58655919115758,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,56,21.60000000000001,65.28655919115758,65.79991902874221,1,,65.79991902874221,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.3804580340945,0,0
delay_20,2000,fixed_cap,56,65.3804580340945,65.29420343732775,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,57,22.20000000000001,64.99420343732776,65.59420343732775,1,,65.59420343732775,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.32643300504111,0,0
delay_20,2000,fixed_cap,57,65.32643300504111,65.33967507842186,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,58,22.80000000000001,65.03967507842187,65.63967507842186,1,,65.63967507842186,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.24654033260231,0,0
delay_20,2000,fixed_cap,58,65.24654033260231,65.12142078517599,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,59,23.400000000000013,64.82142078517599,65.42142078517598,1,,65.42142078517598,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.18945346278545,0,0
delay_20,2000,fixed_cap,59,65.18945346278545,65.09681992530612,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,60,24.000000000000014,64.79681992530612,65.39681992530612,1,,65.39681992530612,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.10476682857752,0,0
delay_20,2000,fixed_cap,60,65.10476682857752,65.0651354280418,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,61,24.600000000000016,64.7651354280418,65.3651354280418,1,,65.3651354280418,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.04980272452704,0,0
delay_20,2000,fixed_cap,61,65.04980272452704,64.78177024829529,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,62,25.200000000000017,64.48177024829529,65.08177024829529,1,,65.08177024829529,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.98575140047093,0,0
delay_20,2000,fixed_cap,62,64.98575140047093,64.84899468562081,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,63,25.80000000000002,64.54899468562081,65.1489946856208,1,,65.1489946856208,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.93351468507987,0,0
delay_20,2000,fixed_cap,63,64.93351468507987,64.93426479981859,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,64,26.40000000000002,64.6342647998186,65.23426479981859,1,,65.23426479981859,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.87363791697422,0,0
delay_20,2000,fixed_cap,64,64.87363791697422,65.0021808658111,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,65,27.00000000000002,64.7021808658111,65.3021808658111,1,,65.3021808658111,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.82026256465517,0,0
delay_20,2000,fixed_cap,65,64.82026256465517,64.84771392465089,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,66,27.600000000000023,64.54771392465089,65.14771392465089,1,,65.14771392465089,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.74474964067021,0,0
delay_20,2000,fixed_cap,66,64.74474964067021,64.63904899670625,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,67,28.200000000000024,64.33904899670625,64.93904899670625,1,,64.93904899670625,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.66146486924985,0,0
delay_20,2000,fixed_cap,67,64.66146486924985,64.47383516517498,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,68,28.800000000000026,64.17383516517498,64.77383516517497,1,,64.77383516517497,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.59153960140982,0,0
delay_20,2000,fixed_cap,68,64.59153960140982,64.40907889151408,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,69,29.400000000000027,64.10907889151409,64.70907889151408,1,,64.70907889151408,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.52284835113842,0,0
delay_20,2000,fixed_cap,69,64.52284835113842,64.37944754482476,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,70,30.00000000000003,64.07944754482476,64.67944754482475,1,,64.67944754482475,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.47555603835526,0,0
delay_20,2000,fixed_cap,70,64.47555603835526,64.63865953428255,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,71,30.60000000000003,64.33865953428256,64.86305030710062,1,,64.86305030710062,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.4009278621326,0,0
delay_20,2000,fixed_cap,71,64.4009278621326,64.38915217501055,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,72,31.20000000000003,64.08915217501055,64.68915217501055,1,,64.68915217501055,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.33243614211057,0,0
delay_20,2000,fixed_cap,72,64.33243614211057,64.56004249769184,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73,31.800000000000033,64.26004249769184,64.86004249769184,1,,64.86004249769184,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.27471938600782,0,0
delay_20,2000,fixed_cap,73,64.27471938600782,64.43762280314333,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74,32.400000000000034,64.13762280314333,64.73762280314332,1,,64.73762280314332,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.21251074362726,0,0
delay_20,2000,fixed_cap,74,64.21251074362726,64.25166808321194,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75,33.000000000000036,63.95166808321194,64.55166808321194,1,,64.55166808321194,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.16432464531638,0,0
delay_20,2000,fixed_cap,75,64.16432464531638,64.34214542841593,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,76,33.60000000000004,64.04214542841594,64.64214542841593,1,,64.64214542841593,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.11880601710095,0,0
delay_20,2000,fixed_cap,76,64.11880601710095,64.39979141550143,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,77,34.20000000000004,64.09979141550143,64.69979141550142,1,,64.69979141550142,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",64.04762334045488,0,0
delay_20,2000,fixed_cap,77,64.04762334045488,64.01299316029971,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,78,34.80000000000004,63.71299316029972,64.31299316029971,1,,64.31299316029971,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",63.97898290943735,0,0
delay_20,2000,fixed_cap,78,63.97898290943735,63.839808366186865,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,79,35.40000000000004,63.53980836618687,64.13980836618686,1,,64.13980836618686,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",63.91259869356972,0,0
delay_20,2000,fixed_cap,79,63.91259869356972,63.78671002818598,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,80,36.00000000000004,63.48671002818598,64.08671002818598,1,,64.08671002818598,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",63.83825253983328,0,0
delay_20,2000,fixed_cap,80,63.83825253983328,63.74872857440178,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,81,36.600000000000044,63.448728574401784,64.04872857440178,1,,64.04872857440178,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",63.78374123318365,0,0
