scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,1000,fixed_cap,52,74.57007989439462,74.45611976631677,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.15611976631678,74.75611976631677,1,,74.75611976631677,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.51203591613802,0,0
delay_20,1000,fixed_cap,53,74.51203591613802,74.51217230639838,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.21217230639839,74.81217230639838,1,,74.81217230639838,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.47477444676466,0,0
delay_20,1000,fixed_cap,54,74.47477444676466,74.62872452988817,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.32872452988818,74.92872452988817,1,,74.92872452988817,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.41470288346065,0,0
delay_20,1000,fixed_cap,55,74.41470288346065,74.20647332716983,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.90647332716983,74.50647332716983,1,,74.50647332716983,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.36374884421184,0,0
delay_20,1000,fixed_cap,56,74.36374884421184,74.37225151937224,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.07225151937224,74.64094096053398,1,,74.64094096053398,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.33321759173936,0,0
delay_20,1000,fixed_cap,57,74.33321759173936,74.18215014385382,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.88215014385382,74.48215014385381,1,,74.48215014385381,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.30763297648195,0,0
delay_20,1000,fixed_cap,58,74.30763297648195,74.54437449732772,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.24437449732773,74.61673939313454,1,,74.61673939313454,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.26058519389593,0,0
delay_20,1000,fixed_cap,59,74.26058519389593,74.49418595995796,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.19418595995796,74.75065569616888,1,,74.75065569616888,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.20727301624942,0,0
delay_20,1000,fixed_cap,60,74.20727301624942,74.03816283809248,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.73816283809248,74.33816283809247,1,,74.33816283809247,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.18133806013721,0,0
delay_20,1000,fixed_cap,61,74.18133806013721,73.91905645772455,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.61905645772455,74.21905645772455,1,,74.21905645772455,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.14568992619743,0,0
delay_20,1000,fixed_cap,62,74.14568992619743,74.18309161749724,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.88309161749724,74.35496117543593,1,,74.35496117543593,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.10513731616565,0,0
delay_20,1000,fixed_cap,63,74.10513731616565,74.19735928080955,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.89735928080955,74.49018636955874,1,,74.49018636955874,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.05797092622099,0,0
delay_20,1000,fixed_cap,64,74.05797092622099,74.14045340673506,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.84045340673507,74.44045340673506,1,,74.44045340673506,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.0118076460136,0,0
delay_20,1000,fixed_cap,65,74.0118076460136,73.93415731145603,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.63415731145604,74.23415731145603,1,,74.23415731145603,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.96377841779713,0,0
delay_20,1000,fixed_cap,66,73.96377841779713,73.71217369864556,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.41217369864556,74.01217369864555,1,,74.01217369864555,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.93501570354037,0,0
delay_20,1000,fixed_cap,67,73.93501570354037,74.06834759046208,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.76834759046208,74.14911283015232,1,,74.14911283015232,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.89498267573691,0,0
delay_20,1000,fixed_cap,68,73.89498267573691,73.70767164201763,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.40767164201763,74.00767164201763,1,,74.00767164201763,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.84416270556038,0,0
delay_20,1000,fixed_cap,69,73.84416270556038,73.61224221763939,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.3122422176394,73.91224221763939,1,,73.91224221763939,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.82051099810741,0,0
delay_20,1000,fixed_cap,70,73.82051099810741,73.6599538246588,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.3599538246588,73.9599538246588,1,,73.9599538246588,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.79237484091426,0,0
delay_20,1000,fixed_cap,71,73.79237484091426,73.99638409358371,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.69638409358372,74.0971540555355,1,,74.0971540555355,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.76893720388168,0,0
delay_20,1000,fixed_cap,72,73.76893720388168,73.8395919068891,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.5395919068891,74.1395919068891,1,,74.1395919068891,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.74825954704582,0,0
delay_20,1000,fixed_cap,73,73.74825954704582,73.72721861714511,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.42721861714512,74.02721861714511,1,,74.02721861714511,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.70010689882017,0,0
delay_20,1000,fixed_cap,74,73.70010689882017,73.45387422337505,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.15387422337506,73.75387422337505,1,,73.75387422337505,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.67833171125014,0,0
delay_20,1000,fixed_cap,75,73.67833171125014,73.91684346175286,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.61684346175286,73.89210485225817,1,,73.89210485225817,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.65165412864796,0,0
delay_20,1000,fixed_cap,76,73.65165412864796,73.59196162759177,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.29196162759177,73.89196162759177,1,,73.89196162759177,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.61111837013945,0,0
delay_20,1000,fixed_cap,77,73.61111837013945,73.38345589227349,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.08345589227349,73.68345589227349,1,,73.68345589227349,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.56723553715588,0,0
delay_20,1000,fixed_cap,78,73.56723553715588,73.36894209420977,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.06894209420977,73.66894209420977,1,,73.66894209420977,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.53317472585528,0,0
delay_20,1000,fixed_cap,79,73.53317472585528,73.58468229393863,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.28468229393863,73.80759738373871,1,,73.80759738373871,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.50054128234422,0,0
delay_20,1000,fixed_cap,80,73.50054128234422,73.7088124629008,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.4088124629008,73.94555939682002,1,,73.94555939682002,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.45113353416193,0,0
delay_20,1000,fixed_cap,81,73.45113353416193,73.36067058477178,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.06067058477178,73.66067058477178,1,,73.66067058477178,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.41490739931263,0,0
delay_20,1000,fixed_cap,82,73.41490739931263,73.52804872601742,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,73.22804872601742,73.79936723184792,1,,73.79936723184792,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.39745603539303,0,0
